,Campagne médiatique,Date limite ,Appui aux productions artistiques et culturelles,Date limite ,Reinstallation et reoperationnalisation des 7 equipes regionales de la TV nationale,Date limite,Operations des radios rurales,Date limite ,Elaborer le guide harmonisé et intégré de communication et des supports de communication,Date limite pour la distribution du guide,Mise en place des comités de veille dans les villages / activation du Ministère de l'Administration,Date limite,Activités de communication auprès des établissements scolaires,Date limite 
National,"UNFPA - partenariat avec la RTG et 3 radios privées (Soleil FM, Nostagie FM et Renaissance FM): émission interactives BCC, en français et en 6 langues nationales ( en partenariat avec les communicateurs traditionnels); ",UNFPA:  31 decembre 2014 ,"UNFPA: production et diffusion sur RTG de 15 sketchs avec la troupe ""grand devis et KabaKoudou"";     OMS appui aux production de Spots TV/Radio",UNFPA:  03 janvier 2015,UNICEF 1 partenariat avec les 2 stations de la télé nationale (collaboration avec 4 stations de tele privees sans ententes formel).,15 decembre,UNICEF en appui a la Coordination nationale,?,UNFPA/Groupe de travail de la communication,?,UNICEF en Partenariat avec les agences du systeme et les ONGs; OMS Participation à la conception du document de stratégie et à la mise en oeuvre,?,"UNICEF, Plan International",?
Beyla,"PNUD

Internews: en collaboration avec
la radio rurale de Beyla; USAID/Save the Children",30 Octobre - 31 Décembre 2014,,,,,UNICEF (40%) Fouala    GAP (60%),?,,?,UNICEF (CU+13 CR)/USAID-Save the Children (40 CV),31-Jan,"UNICEF, Plan International",?
Boffa,"PNUD: Publication dans les médias (émissions radios, télé, presse écrite, presse en ligne etc.) (9)",20 Décembre 2014 - 20 Juin 2015,,,,,UNICEF (100%)  ,?,,?,"UNICEF
(CU+ 7CR)",?,"UNICEF, Plan International",?
Boké,"PNUD: Publication dans les médias (émissions radios, télé, presse écrite, presse en ligne etc.) 

Internews: en collaboration avec la radio rurale de Boké",20 Décembre 2014 - 20 Juin 2015,,,,,UNICEF (50%)  Donghol   GAP (50%),?,,?," UNICEF   
(1CU+  10CR)",?,"UNICEF, Plan International",?
Conakry,"PNUD - Specialiste en engagement communautaire
Internews - en collaboration avec Nostalgie FM et Soleil FM    UNFPA - Panneaux et affiches d'IEC (thématique prévention, femmes enceintes, adolescentes, jeunes et agents de santé) ",UNFPA: 31 decembre 2014 ; PNUD: 20 Décembre 2014 - 20 Juin 2015,,,,,UNICEF (70%)  GAP (30%),?,,?,"UNICEF(Kaloum, Matam, Ratoma), OMS (Dixiin, Matoto)",?,"UNICEF, Plan International",?
Coyah,"PNUD

Internews - en collaboration avec 
Bambou FM       UNFPA - Panneaux et affiches d'IEC (thématique prévention, femmes enceintes, adolescentes, jeunes et agents de santé) ",UNFPA: 31 decembre 2014; PNUD: 20 Décembre 2014 - 20 Juin 2015,,,,,Plan (100%),?,,?," UNICEF
(CU+ 3CR)
Plan Guinee
OMS",?,"UNICEF, Plan International",?
Dabola ,,,,,,,,,,?,"UNICEF
(CU+ 8 CR)",?,"UNICEF, Plan International",?
Dalaba,PNUD,20 Décembre 2014 - 20 Juin 2015,,,,,UNICEF (100%),?,,?,"UNICEF
(CU+9 CR)",?,"UNICEF, Plan International",?
Dinguiraye,,,,,,,UNICEF Lero,?,,?,"UNICEF
(CU+7CR)",?,"UNICEF, Plan International",?
Dubréka ,PNUD,20 Décembre 2014 - 20 Juin 2015,,,,,Plan (100%),?,,?,"UNICEF
 (1CU+  6CR)",?,"UNICEF, Plan International",?
Faranah,UNFPA,UNFPA: 31 decembre 2014 ,,,,,,,,?,"UNICEF
(CU+10 CR);UNFPA: 16
CR Marela (1)
CR Tindo (2)
CR Tiro (2)
CR Sandenia (1)
CR Passaya (1)",UNFPA:18 décembre 2014,"UNICEF, Plan International",?
Forecariah,"PNUD; UNFPA: Panneaux et affiches d'IEC (thématique prévention, femmes enceintes, adolescentes, jeunes et agents de santé) ",UNFPA: 31 decembre 2014; PNUD: 20 Décembre 2014 - 20 Juin 2015  20 Décembre 2014 - 20 Juin 2015,,,,,UNICEF (50%)    GAP (50%),?,,?,"UNICEF
(CU+9CR)",?,"UNICEF, Plan International",?
Fria,,,,,,,UNICEF (100%),?,,?,,,"UNICEF, Plan International",?
Gaoual,Internews: en collaboration avec la radio Voix de Fria,?,,,,,UNICEF (50%)   GAP (50%),?,,?,,,"UNICEF, Plan International",?
Guéckédou,"PNUD; UNFPA: Panneaux et affiches d'IEC (thématique prévention, femmes enceintes, adolescentes, jeunes et agents de santé) ",UNFPA: 31 decembre 2014; Décembre 2014; PNUD: 30 Octobre - 31 Décembre 2014,,,,,UNICEF (30%)     GAP (70%),?,,?,"UNICEF
(CU+9 CR)",?,"UNICEF, Plan International",?
Kankan ,"Internews: en collaboration avec Nabaya FM; UNFPA: Panneaux et affiches d'IEC (thématique prévention, femmes enceintes, adolescentes, jeunes et agents de santé): USAID/Save the Children",UNFPA: 31 decembre 2014 ,,,,,UNICEF (40%)  GAP (60%),?,,?,"UNICEF
(CU+12CR)/Save the Children-USAID 30 CV

UNFPA:19
CU (9)
CR: Balandou (2)
CR Tokonou (2)
CR Gberedou-Baranama(2)
CR Boula (2)
CR Karifamoriya (2)

42 Formateurs/superviseurs
",Save: 31 Jan; UNFPA: 18 décembre 2014 ,"UNICEF, Plan International",?
Kérouané ,"UNFPA and OMS: Panneaux et affiches d'IEC (thématique prévention, femmes enceintes, adolescentes, jeunes et agents de santé); Sensibilisation des population, émission interactives radio rurale locale, publication de bulletin hebdomadaire)",OMS: En cours; UNFPA:  31 decembre 2014 ,,,,,UNICEF (40%) Banankoro GAP (60%),?,,?,"Save the Children (69 CV)/UNICEF
(CU+7 CR)
UNFPA: 11
CR Sibilibaro (4)
CR Banakoro (2)
CU (1)
CR Komodou (1)
CR Damoro(3)

35 Formateurs/superviseurs


",Save: 31 decembre; UNFPA: 17 novembre 2014,"UNICEF, Plan International",?
Kindia,"PNUD; UNFPA: Panneaux et affiches d'IEC (thématique prévention, femmes enceintes, adolescentes, jeunes et agents de santé) ",UNFPA: 1er novembre  2015; PNUD: 20 Décembre 2014 - 20 Juin 2015,,,,,"UNICEF (40%)  Kakoulima, Khaliakori    GAP (60%)",?,,?,"UNICEF
(CU+9CR)",?,"UNICEF, Plan International",?
Kissidougou,"UNFPA: Panneaux et affiches d'IEC (thématique prévention, femmes enceintes, adolescentes, jeunes et agents de santé) ",UNFPA: 31 Decembre  2014,,,,,UNICEF (40%)        GAP (60%),?,,?,"UNICEF
(CU+14CR)",?,"UNICEF, Plan International",?
Koubia,PNUD,PNUD: 20 Décembre 2014 - 20 Juin 2015,,,,,UNICEF (50%) Koundara    GAP (50%),?,,?,,,"UNICEF, Plan International",?
Koundara,,,,,,,UNICEF (50%) GAP (50%)        ,?,,?,,,"UNICEF, Plan International",?
Kouroussa ,UNFPA; USAID/Save the Children,UNFPA: 10 Novembre au 31 decembre 2014 ,,,,,UNICEF (50%) Cissela    GAP (50%),?,,?,"USAID/Save the Children 90 CV; UNICEF
(CU+ 11 CR)
UNFPA: 13 comités
4 CU+CR : (Sanguiana : 4)
CR Banféré (2) 
CR Kiniero (2)
CR Baro(1) 

35 Formateurs/superviseurs
",Save: 31 Jan; UNFPA:18 décembre 2014,"UNICEF, Plan International",?
Labé,"PNUD; UNFPA: Panneaux et affiches d'IEC (thématique prévention, femmes enceintes, adolescentes, jeunes et agents de santé) ",UNFPA: 1er novembre  2015; PNUD: 20 Décembre 2014 - 20 Juin 2015,,,,,"UNICEF (50%) Imbeco, Labe      GAP (50%)",?,,?,,,"UNICEF, Plan International",?
Lelouma,,,,,,,UNICEF (50%)  GAP (50%),?,,?,,,"UNICEF, Plan International",?
Lola,PNUD,PNUD: 30 Octobre - 31 Décembre 2014,,,,,UNICEF (50%)         GAP (50%),?,,?,"Save the Children (40 CV); UNICEF
(CU+ 8 CR)
UNFPA (4 CR) PNUD (2 CR + 2 CU)",Save: 31 January; UNFPA:1er decembre 2014; PNUD: 5-31 décembre 2014,"UNICEF, Plan International",?
Macenta,"PNUD; UNFPA, OMS: Panneaux et affiches d'IEC (thématique prévention, femmes enceintes, adolescentes, jeunes et agents de santé); Sensibilisation des population, émission interactives radio rurale locale, publication de bulletin hebdomadaire)",UNFPA: 1er novembre  2015; PNUD: 30 Octobre - 31 Décembre 2014,,,,,UNICEF (30%) Site de Ziama GAP (70%),?,,?,"PNUD; UNICEF
(CU+14CR)
UNFPA : 40
- CR Nzegbela: (10)
- CR Seredou (10)
- CR Bofossou (10)
- CR  Kouankan (10)
- NB. 20 superviseurs formés
",UNFPA:17 novembre 2014; PNUD: PNUD: 5-31 décembre 2014,"UNICEF, Plan International",?
Mali ,PNUD,PNUD: 20 Décembre 2014 - 20 Juin 2015,,,,,UNICEF (50%)  GAP (50%),?,,?,,,"UNICEF, Plan International",?
Mamou ,PNUD,PNUD: 20 Décembre 2014 - 20 Juin 2015,,,,,UNICEF (100%),?,,?,"UNICEF
(CU+13CR)",?,"UNICEF, Plan International",?
